instance,node_id,current_time,depth,remaining_size,lb_par,lb_pos,improvement_abs,improvement_pct_over_par,cpar_last,cpos_last
tf0.2_rdd0.3_seed1,242,115.63867359999998,13,7,29.071139199999948,34.145737599999904,5.074598399999957,17.455794783576852,143.18680159999997,179.19037599999996
tf0.2_rdd0.3_seed1,243,129.73738399999996,16,4,57.26855999999992,85.56537599999987,28.29681599999995,49.41073426675996,157.28551199999995,183.39037599999997
tf0.2_rdd0.3_seed1,244,141.96698399999997,17,3,89.9243439999999,104.66379999999992,14.739456000000018,16.390951931770594,169.51511199999996,183.39037599999997
tf0.2_rdd0.3_seed1,245,174.14471199999997,19,1,68.39037599999997,68.39037599999997,0.0,0.0,183.39037599999997,183.39037599999997
tf0.2_rdd0.3_seed1,246,183.39037599999997,20,0,0.0,0.0,0.0,,183.39037599999997,183.39037599999997
tf0.2_rdd0.3_seed1,248,22.108576,2,18,0.0,0.0,0.0,,51.281375999999995,125.39037599999999
tf0.2_rdd0.3_seed1,249,28.8956048,4,16,0.0,0.0,0.0,,58.0684048,127.49037599999998
tf0.2_rdd0.3_seed1,250,48.5548048,7,13,0.0,0.0,0.0,,77.7276048,132.39037599999997
tf0.2_rdd0.3_seed1,251,59.3282368,9,11,0.0,0.0,0.0,,88.5010368,133.790376
tf0.2_rdd0.3_seed1,252,71.5578368,10,10,0.0,0.0,0.0,,100.7306368,141.390376
tf0.2_rdd0.3_seed1,253,79.6306688,11,9,0.0,0.0,0.0,,108.80346879999999,142.79037599999998
tf0.2_rdd0.3_seed1,254,88.8763328,12,8,0.0,0.0,0.0,,118.0491328,144.890376
tf0.2_rdd0.3_seed1,255,121.8873888,15,5,13.899417599999978,16.600601600000005,2.7011840000000262,19.43379267919852,151.0601888,167.890376
tf0.2_rdd0.3_seed1,256,152.9120288,17,3,38.01443360000002,44.686017600000014,6.671583999999996,17.550133904928135,165.1416288,171.390376
tf0.2_rdd0.3_seed1,257,165.5644656,19,1,33.79037600000001,33.79037600000001,0.0,0.0,172.790376,172.790376
tf0.2_rdd0.3_seed1,260,4.32592,1,19,0.0,0.0,0.0,,33.49872,116.990376
tf0.2_rdd0.3_seed1,261,13.571583999999998,2,18,0.0,0.0,0.0,,42.744384,123.890376
tf0.2_rdd0.3_seed1,262,25.801184,3,17,0.0,0.0,0.0,,54.973984,125.990376
tf0.2_rdd0.3_seed1,263,32.149944,4,16,0.0,0.0,0.0,,61.322744,125.990376
tf0.2_rdd0.3_seed1,264,40.582024,6,14,0.0,0.0,0.0,,69.754824,133.590376
tf0.2_rdd0.3_seed1,265,77.56527679999999,11,9,0.0,0.0,0.0,,106.73807679999999,153.190376
tf0.2_rdd0.3_seed1,266,89.7948768,12,8,0.0,0.0,0.0,,118.96767679999999,155.290376
tf0.2_rdd0.3_seed1,267,100.2936192,14,6,5.476275199999989,0.0,-5.476275199999989,-99.99999999999999,129.4664192,157.390376
tf0.2_rdd0.3_seed1,268,110.88803999999999,16,4,16.070695999999998,2.265175999999954,-13.805520000000044,-85.90492907090051,140.06083999999998,158.79037599999998
tf0.2_rdd0.3_seed1,269,149.44349599999998,18,2,34.73387199999996,36.58571199999997,1.85184000000001,5.331510405750364,158.33853599999998,160.190376
tf0.2_rdd0.3_seed1,270,160.190376,20,0,0.0,0.0,0.0,,160.190376,160.190376
tf0.2_rdd0.3_seed1,272,31.3660048,3,17,0.0,0.0,0.0,,60.5388048,137.990376
tf0.2_rdd0.3_seed1,273,41.2906768,5,15,0.0,0.0,0.0,,70.4634768,140.79037599999998
tf0.2_rdd0.3_seed1,274,54.446196799999996,7,13,0.0,0.0,0.0,,83.61899679999999,144.990376
tf0.2_rdd0.3_seed1,275,78.7152528,9,11,0.0,0.0,0.0,,107.8880528,151.29037599999998
tf0.2_rdd0.3_seed1,276,85.0640128,10,10,0.0,0.7903759999999806,0.7903759999999806,,114.2368128,156.79037599999998
tf0.2_rdd0.3_seed1,277,113.2818896,12,8,7.5275536000000045,21.807121599999988,14.279567999999983,189.6973274291926,142.4546896,174.29037599999998
tf0.2_rdd0.3_seed1,278,150.1089616,15,5,104.99998079999995,134.65698079999999,29.65700000000004,28.244767069519362,159.3546256,175.690376
tf0.2_rdd0.3_seed1,279,160.81263199999998,17,3,97.51563999999993,104.46499999999997,6.949360000000041,7.126405569404094,170.05829599999998,176.390376
tf0.2_rdd0.3_seed1,280,169.244712,19,1,63.490376,63.490376,0.0,0.0,178.490376,178.490376
tf0.2_rdd0.3_seed1,281,178.490376,20,0,0.0,0.0,0.0,,178.490376,178.490376
tf0.2_rdd0.3_seed1,283,11.20984,2,18,0.0,0.0,0.0,,40.382639999999995,116.990376
tf0.2_rdd0.3_seed1,284,42.23448,4,16,0.0,0.0,0.0,,69.782608,135.890376
tf0.2_rdd0.3_seed1,285,54.464079999999996,5,15,0.0,0.0,0.0,,82.01220799999999,137.990376
tf0.2_rdd0.3_seed1,286,63.70974399999999,6,14,0.0,0.0,0.0,,91.25787199999999,144.890376
tf0.2_rdd0.3_seed1,287,75.40909599999999,9,11,0.0,0.0,0.0,,102.957224,148.390376
tf0.2_rdd0.3_seed1,288,103.62697279999999,11,9,19.09810239999996,11.29037599999998,-7.807726399999979,-40.88221037080624,131.1751008,167.29037599999998
tf0.2_rdd0.3_seed1,289,115.8565728,12,8,55.786902399999974,25.226067200000003,-30.56083519999997,-54.781380369310455,143.4047008,170.090376
tf0.2_rdd0.3_seed1,290,148.6083712,15,5,126.5670016,135.39911199999995,8.832110399999948,6.978209397669691,169.7910272,178.49037599999997
tf0.2_rdd0.3_seed1,291,169.7910272,16,4,150.56345760000002,157.63936,7.07590239999999,4.69961470916698,183.2774272,188.890376
tf0.2_rdd0.3_seed1,292,185.0675392,19,1,32.890376,32.890376,0.0,0.0,188.890376,188.890376
tf0.2_rdd0.3_seed1,295,32.9987104,3,17,0.0,0.0,0.0,,62.1715104,136.590376
tf0.2_rdd0.3_seed1,296,42.2443744,4,16,0.0,0.0,0.0,,71.4171744,137.990376
tf0.2_rdd0.3_seed1,297,58.005451199999996,7,13,0.0,0.0,0.0,,87.17825119999999,146.390376
tf0.2_rdd0.3_seed1,298,67.6214832,10,10,0.0,0.0,0.0,,96.7942832,151.990376
tf0.2_rdd0.3_seed1,299,75.4362832,11,9,0.0,0.0,0.0,,104.6090832,151.990376
tf0.2_rdd0.3_seed1,300,87.66588320000001,12,8,0.0,1.590375999999992,1.590375999999992,,116.8386832,159.590376
tf0.2_rdd0.3_seed1,301,117.50843200000001,14,6,44.60484000000007,49.96836000000005,5.36351999999998,12.024524692835962,145.05656000000002,177.090376
tf0.2_rdd0.3_seed1,302,129.738032,15,5,81.29364000000004,93.36212000000006,12.068480000000022,14.845540192320108,157.28616000000002,179.19037600000001
tf0.2_rdd0.3_seed1,303,136.086792,16,4,72.26892000000001,82.77532800000003,10.506408000000022,14.53793414928578,163.63492,184.69037600000001
tf0.2_rdd0.3_seed1,304,157.269448,17,3,81.52927200000002,90.23292000000004,8.703648000000015,10.675488430707455,184.817576,190.99037600000003
tf0.2_rdd0.3_seed1,307,15.082068799999998,3,17,0.0,0.0,0.0,,44.2548688,123.990376
tf0.2_rdd0.3_seed1,308,23.3598288,4,16,0.0,0.0,0.0,,52.5326288,123.990376
tf0.2_rdd0.3_seed1,309,32.60549279999999,5,15,0.0,0.0,0.0,,61.778292799999996,130.89037599999997
tf0.2_rdd0.3_seed1,310,65.7091408,8,12,0.0,0.0,0.0,,94.8819408,151.890376
tf0.2_rdd0.3_seed1,311,77.9387408,9,11,0.0,0.0,0.0,,107.1115408,153.990376
tf0.2_rdd0.3_seed1,312,83.89058080000001,10,10,0.0,1.4903759999999977,1.4903759999999977,,113.0633808,159.490376
tf0.2_rdd0.3_seed1,313,105.0732368,11,9,2.4219968000000023,7.880892800000012,5.45889600000001,225.38824163599244,134.2460368,165.790376
tf0.2_rdd0.3_seed1,314,142.4361168,15,5,82.30368640000003,107.8156288000001,25.511942400000066,30.997326506143054,151.3311568,167.89037600000003
tf0.2_rdd0.3_seed1,315,149.6620272,16,4,93.87645760000004,116.39802400000005,22.52156640000001,23.99064363502357,158.5570672,173.390376
tf0.2_rdd0.3_seed1,316,155.83177600000002,17,3,88.55392800000004,98.06624800000006,9.512320000000017,10.741838577730864,164.726816,173.39037600000003
tf0.2_rdd0.3_seed1,317,167.04161600000003,19,1,64.39037600000003,64.39037600000003,0.0,0.0,173.39037600000003,173.39037600000003
tf0.2_rdd0.3_seed1,318,173.39037600000003,20,0,0.0,0.0,0.0,,173.39037600000003,173.39037600000003
tf0.2_rdd0.3_seed1,320,24.269056,2,18,0.0,0.0,0.0,,53.441856,123.29037600000001
tf0.2_rdd0.3_seed1,321,58.071456,4,16,0.0,0.0,0.0,,85.619584,140.79037599999998
tf0.2_rdd0.3_seed1,322,67.197976,6,14,0.0,0.0,0.0,,94.746104,140.79037599999998
tf0.2_rdd0.3_seed1,323,79.427576,7,13,0.0,0.0,0.0,,106.97570400000001,148.390376
tf0.2_rdd0.3_seed1,324,88.67323999999999,8,12,0.0,0.0,0.0,,116.22136799999998,150.490376
tf0.2_rdd0.3_seed1,325,94.62508,9,11,0.0,0.0,0.0,,122.17320799999999,150.490376
tf0.2_rdd0.3_seed1,326,122.8429568,11,9,41.559961599999994,33.25840479999998,-8.301556800000014,-19.974890448406995,150.3910848,171.49037599999997
tf0.2_rdd0.3_seed1,327,130.6577568,12,8,68.50257919999999,65.31179839999996,-3.1907808000000273,-4.65789877879522,158.2058848,176.99037599999997
tf0.2_rdd0.3_seed1,328,141.15649919999998,14,6,93.26821759999996,91.18419999999998,-2.0840175999999815,-2.234434895001127,168.70462719999998,180.490376
tf0.2_rdd0.3_seed1,329,175.54717599999998,18,2,91.43755199999995,92.05483199999998,0.6172800000000223,0.6750836899045838,179.87309599999998,180.490376
tf0.2_rdd0.3_seed1,330,180.49037599999997,20,0,0.0,0.0,0.0,,180.49037599999997,180.49037599999997
tf0.2_rdd0.3_seed1,332,7.225910399999999,1,19,0.0,0.0,0.0,,36.3987104,116.990376
tf0.2_rdd0.3_seed1,333,19.455510399999998,2,18,0.0,0.0,0.0,,48.6283104,124.59037599999999
tf0.2_rdd0.3_seed1,334,34.7320224,5,15,0.0,0.0,0.0,,63.9048224,131.590376
tf0.2_rdd0.3_seed1,335,72.1566304,9,11,0.0,0.0,0.0,,99.7047584,152.590376
tf0.2_rdd0.3_seed1,336,79.9714304,10,10,0.0,0.0,0.0,,107.5195584,152.590376
tf0.2_rdd0.3_seed1,337,86.1411792,11,9,0.0,0.09037599999999202,0.09037599999999202,,113.6893072,158.090376
tf0.2_rdd0.3_seed1,338,95.38684319999999,12,8,0.5694991999999814,1.4903759999999977,0.9208768000000163,161.6994018604497,122.93497119999998,159.490376
tf0.2_rdd0.3_seed1,339,107.61644319999999,13,7,17.76430239999999,6.029655999999989,-11.734646400000003,-66.05745689174942,135.16457119999998,161.590376
tf0.2_rdd0.3_seed1,340,139.0380032,16,4,68.2105024,62.56389599999997,-5.6466064000000245,-8.27820672964289,160.2206592,169.29037599999998
tf0.2_rdd0.3_seed1,341,160.2206592,17,3,64.3316944,67.02920800000001,2.6975136000000077,4.193133144026139,169.1156992,171.390376
tf0.2_rdd0.3_seed1,342,171.390376,20,0,0.0,0.0,0.0,,171.390376,171.390376
tf0.2_rdd0.3_seed1,344,13.125268799999997,3,17,0.0,0.0,0.0,,42.298068799999996,120.490376
tf0.2_rdd0.3_seed1,345,23.049940799999995,5,15,0.0,0.0,0.0,,52.2227408,123.29037600000001
tf0.2_rdd0.3_seed1,346,32.29560479999999,6,14,0.0,0.0,0.0,,61.468404799999995,124.69037599999999
tf0.2_rdd0.3_seed1,347,68.44244319999999,9,11,0.0,0.0,0.0,,95.99057119999998,144.29037599999998
tf0.2_rdd0.3_seed1,348,105.37322719999997,11,9,7.58161439999995,0.3905071999999734,-7.191107199999976,-94.84928698035637,118.85962719999998,149.19037599999996
tf0.2_rdd0.3_seed1,349,117.60282719999998,12,8,41.96956159999995,34.14857919999994,-7.820982400000005,-18.634891816453987,131.08922719999998,156.79037599999998
tf0.2_rdd0.3_seed1,350,129.83242719999998,13,7,85.30776479999992,87.23082719999991,1.923062399999992,2.2542641979994698,143.3188272,158.89037599999997
tf0.2_rdd0.3_seed1,351,143.988576,15,5,94.45520799999997,97.32672,2.871512000000024,3.040078001839798,152.883616,160.990376
tf0.2_rdd0.3_seed1,352,151.803376,16,4,95.97984799999995,103.67578399999996,7.695936000000017,8.018283171275726,160.69841599999998,166.490376
tf0.2_rdd0.3_seed1,353,162.473096,19,1,10.490375999999998,10.490375999999998,0.0,0.0,166.490376,166.490376
tf0.2_rdd0.3_seed1,354,166.490376,20,0,0.0,0.0,0.0,,166.490376,166.490376
tf0.2_rdd0.3_seed1,356,18.116,2,18,0.0,0.0,0.0,,47.288799999999995,121.890376
tf0.2_rdd0.3_seed1,357,26.00796,5,15,0.0,0.0,0.0,,55.18076,126.09037599999999
tf0.2_rdd0.3_seed1,358,64.563416,7,13,0.0,0.0,0.0,,92.11154400000001,143.590376
tf0.2_rdd0.3_seed1,359,75.31029600000001,9,11,0.0,0.0,0.0,,102.85842400000001,144.990376
tf0.2_rdd0.3_seed1,360,83.383128,10,10,0.0,0.0,0.0,,110.93125599999999,151.890376
tf0.2_rdd0.3_seed1,361,89.55287679999999,11,9,0.0,0.0,0.0,,117.1010048,151.89037599999997
tf0.2_rdd0.3_seed1,362,98.79854079999998,12,8,2.346668799999975,0.0,-2.346668799999975,-100.0,126.34666879999997,153.29037599999998
tf0.2_rdd0.3_seed1,363,134.9453792,16,4,11.983318399999973,8.402383999999955,-3.580934400000018,-29.882660882982346,147.1749792,156.090376
tf0.2_rdd0.3_seed1,364,147.597816,18,2,37.28819199999998,39.60299199999997,2.314799999999991,6.207863336468532,155.875576,158.190376
tf0.2_rdd0.3_seed1,365,158.190376,20,0,0.0,0.0,0.0,,158.190376,158.190376
tf0.2_rdd0.3_seed1,367,21.182655999999998,1,19,0.0,0.0,0.0,,50.355456,123.290376
tf0.2_rdd0.3_seed1,368,51.204216,3,17,0.0,0.0,0.0,,78.752344,140.790376
tf0.2_rdd0.3_seed1,369,61.128888,5,15,0.0,0.0,0.0,,88.67701600000001,143.590376
tf0.2_rdd0.3_seed1,370,92.3714368,8,12,0.0,4.490375999999998,4.490375999999998,,119.91956479999999,162.490376
tf0.2_rdd0.3_seed1,371,100.52326719999999,10,10,4.081062399999979,12.090375999999992,8.009313600000013,196.25560246273258,128.07139519999998,170.090376
tf0.2_rdd0.3_seed1,372,109.7689312,11,9,22.57239039999999,13.490375999999998,-9.082014399999991,-40.23505813544673,137.3170592,171.490376
tf0.2_rdd0.3_seed1,373,126.6503712,14,6,30.198499199999986,26.963583999999997,-3.234915199999989,-10.712172080392627,154.1984992,178.490376
tf0.2_rdd0.3_seed1,374,137.86021119999998,16,4,46.58796159999994,47.86537599999994,1.2774143999999978,2.7419409566955584,165.40833919999997,178.490376
tf0.2_rdd0.3_seed1,375,170.03793919999998,18,2,54.128315199999975,54.55115199999997,0.4228367999999989,0.7811748775805221,182.2675392,182.690376
tf0.2_rdd0.3_seed1,376,182.690376,20,0,0.0,0.0,0.0,,182.690376,182.690376
tf0.2_rdd0.3_seed1,378,13.15552,2,18,0.0,0.0,0.0,,42.32832,121.19037599999999
tf0.2_rdd0.3_seed1,379,23.6542624,4,16,0.0,0.0,0.0,,52.8270624,123.29037600000001
tf0.2_rdd0.3_seed1,380,53.4443424,6,14,0.0,0.0,0.0,,80.9924704,142.890376
tf0.2_rdd0.3_seed1,381,62.690006399999994,7,13,0.0,0.0,0.0,,90.23813439999998,149.79037599999998
tf0.2_rdd0.3_seed1,382,90.90788319999999,9,11,0.0,10.690375999999986,10.690375999999986,,118.45601119999998,168.690376
tf0.2_rdd0.3_seed1,383,123.39425119999999,12,8,49.31991839999998,57.742231999999916,8.422313599999939,17.07690092204196,144.5769072,176.39037599999997
tf0.2_rdd0.3_seed1,384,136.51951999999997,15,5,84.90477599999991,115.82757599999982,30.92279999999991,36.4205660232823,157.70217599999998,179.89037599999995
tf0.2_rdd0.3_seed1,385,146.26331999999996,17,3,80.0170159999999,107.87621599999989,27.859199999999987,34.81659451034768,167.44597599999997,187.49037599999997
tf0.2_rdd0.3_seed1,386,167.44597599999997,18,2,70.93635199999994,78.75115199999993,7.814799999999991,11.016636434870513,179.67557599999998,187.49037599999997
tf0.2_rdd0.3_seed1,387,179.67557599999998,19,1,52.49037599999997,52.49037599999997,0.0,0.0,187.49037599999997,187.49037599999997
tf0.2_rdd0.3_seed1,390,33.412288,3,17,0.0,0.0,0.0,,62.585088,135.890376
tf0.2_rdd0.3_seed1,391,45.641887999999994,4,16,0.0,0.0,0.0,,74.81468799999999,143.490376
tf0.2_rdd0.3_seed1,392,51.99064799999999,5,15,0.0,0.0,0.0,,81.16344799999999,143.490376
tf0.2_rdd0.3_seed1,393,58.160396799999994,6,14,0.0,0.0,0.0,,87.3331968,143.490376
tf0.2_rdd0.3_seed1,394,66.23322879999999,7,13,0.0,0.0,0.0,,95.40602879999999,150.390376
tf0.2_rdd0.3_seed1,395,81.48750079999999,9,11,0.0,0.0,0.0,,110.66030079999999,153.190376
tf0.2_rdd0.3_seed1,396,102.67015679999999,10,10,6.218284799999992,2.8903760000000034,-3.327908799999989,-53.51811483449573,131.84295679999997,160.890376
tf0.2_rdd0.3_seed1,397,113.99110719999999,12,8,32.09303359999997,19.635543999999967,-12.457489600000002,-38.81680290890299,143.16390719999998,166.39037599999997
tf0.2_rdd0.3_seed1,398,144.20402399999998,15,5,168.9064719999999,196.04093599999987,27.13446399999998,16.064786433997625,171.752152,186.690376
tf0.2_rdd0.3_seed1,399,174.06695199999996,17,3,193.72427999999988,200.82795999999988,7.103679999999997,3.6669022592315232,183.31261599999996,189.49037599999997
tf0.2_rdd0.3_seed1,400,183.31261599999996,18,2,143.90299199999993,144.82891199999992,0.9259199999999908,0.6434334596739942,189.26445599999997,190.19037599999996
tf0.2_rdd0.3_seed1,401,190.19037599999996,20,0,0.0,0.0,0.0,,190.19037599999996,190.19037599999996
tf0.2_rdd0.3_seed1,403,6.5925856,2,18,0.0,0.0,0.0,,35.7653856,119.09037599999999
tf0.2_rdd0.3_seed1,404,17.4431776,4,16,0.0,0.0,0.0,,46.615977599999994,120.490376
tf0.2_rdd0.3_seed1,405,29.672777599999996,5,15,0.0,0.0,0.0,,58.8455776,122.59037599999998
tf0.2_rdd0.3_seed1,406,38.918441599999994,6,14,0.0,0.0,0.0,,68.09124159999999,129.49037599999997
tf0.2_rdd0.3_seed1,407,70.4060416,8,12,0.0,0.0,0.0,,97.9541696,146.99037599999997
tf0.2_rdd0.3_seed1,408,74.4233216,9,11,0.0,0.0,0.0,,101.9714496,146.990376
tf0.2_rdd0.3_seed1,409,95.60597759999999,10,10,0.0,1.1511519999999678,1.1511519999999678,,123.15410559999998,158.79037599999998
tf0.2_rdd0.3_seed1,410,131.17874559999998,14,6,82.69731679999995,98.37715519999995,15.679838399999994,18.960516503722893,144.6651456,165.090376
tf0.2_rdd0.3_seed1,411,148.90894559999998,17,3,70.50826719999995,78.18601759999996,7.677750400000008,10.889149180509166,161.1385456,167.89037599999997
tf0.2_rdd0.3_seed1,412,156.13485599999998,18,2,67.82523199999997,68.75115199999996,0.9259199999999908,1.3651556695006826,168.364456,169.29037599999998
tf0.2_rdd0.3_seed1,413,169.29037599999998,20,0,0.0,0.0,0.0,,169.29037599999998,169.29037599999998
tf0.2_rdd0.3_seed1,415,29.399967999999998,2,18,0.0,0.0,0.0,,58.572767999999996,137.290376
tf0.2_rdd0.3_seed1,416,39.8987104,4,16,0.0,0.0,0.0,,69.0715104,139.390376
tf0.2_rdd0.3_seed1,417,44.3388272,6,14,0.0,0.0,0.0,,73.51162719999999,146.990376
tf0.2_rdd0.3_seed1,418,56.568427199999995,7,13,0.0,0.0,0.0,,85.7412272,149.090376
tf0.2_rdd0.3_seed1,419,91.8325552,10,10,0.0,8.590375999999992,8.590375999999992,,121.0053552,166.590376
tf0.2_rdd0.3_seed1,420,107.9300272,13,7,20.8231088,43.31012000000001,22.487011200000012,107.9906531535772,137.10282719999998,167.990376
tf0.2_rdd0.3_seed1,421,117.17569119999999,14,6,48.73290079999997,72.75785599999996,24.024955199999994,49.299251236035616,146.34849119999998,169.390376
tf0.2_rdd0.3_seed1,422,123.34543999999998,15,5,73.41189599999996,98.84733599999997,25.435440000000014,34.647572649533565,152.51824,174.890376
tf0.2_rdd0.3_seed1,423,154.29291999999998,18,2,86.58329599999996,94.39809599999995,7.814799999999991,9.025759425928985,175.475576,183.29037599999998
tf0.2_rdd0.3_seed1,424,162.10771999999997,19,1,67.29037599999998,67.29037599999998,0.0,0.0,183.29037599999998,183.29037599999998
tf0.2_rdd0.3_seed1,425,183.29037599999998,20,0,0.0,0.0,0.0,,183.29037599999998,183.29037599999998
tf0.2_rdd0.3_seed1,427,10.7036704,2,18,0.0,0.0,0.0,,39.8764704,117.690376
tf0.2_rdd0.3_seed1,428,18.5956304,5,15,0.0,0.0,0.0,,47.7684304,123.29037600000001
tf0.2_rdd0.3_seed1,429,30.825230400000002,6,14,0.0,0.0,0.0,,59.998030400000005,123.990376
tf0.2_rdd0.3_seed1,430,40.0708944,7,13,0.0,0.0,0.0,,69.24369440000001,125.390376
tf0.2_rdd0.3_seed1,431,74.1621904,10,10,0.0,0.0,0.0,,103.3349904,148.390376
tf0.2_rdd0.3_seed1,432,95.3448464,11,9,0.0,0.0,0.0,,124.51764639999999,154.690376
tf0.2_rdd0.3_seed1,433,103.5824832,13,7,3.0688831999999877,7.790376000000009,4.721492800000021,153.8505212580277,132.7552832,156.790376
tf0.2_rdd0.3_seed1,434,121.2663872,16,4,12.657414399999979,17.72651199999997,5.069097599999992,40.048444649169426,150.4391872,161.690376
tf0.2_rdd0.3_seed1,435,133.4959872,17,3,44.78235040000001,52.073687999999976,7.291337599999963,16.281721559661506,162.6687872,169.29037599999998
tf0.2_rdd0.3_seed1,436,163.338536,19,1,48.29037600000001,48.29037600000001,0.0,0.0,169.290376,169.290376
tf0.2_rdd0.3_seed1,439,28.819724799999996,3,17,0.0,0.0,0.0,,57.9925248,137.99037599999997
tf0.2_rdd0.3_seed1,440,36.04563519999999,4,16,0.0,0.0,0.0,,65.21843519999999,137.990376
tf0.2_rdd0.3_seed1,441,51.67027519999999,6,14,0.0,0.0,0.0,,80.84307519999999,140.090376
tf0.2_rdd0.3_seed1,442,86.06095199999999,9,11,0.0,0.0,0.0,,107.24360799999998,146.390376
tf0.2_rdd0.3_seed1,443,102.01647199999998,12,8,7.199127999999973,17.898095999999953,10.69896799999998,148.61477667850912,123.19912799999997,161.690376
tf0.2_rdd0.3_seed1,444,117.02383199999998,14,6,42.82573599999999,68.79086399999991,25.965127999999922,60.62972974941967,138.206488,163.79037599999998
tf0.2_rdd0.3_seed1,445,125.09666399999998,15,5,67.04423199999994,98.04111199999988,30.996879999999948,46.233477624145166,146.27931999999998,163.79037599999995
tf0.2_rdd0.3_seed1,446,134.34232799999998,16,4,81.61735999999993,98.84939199999991,17.232031999999975,21.11319454586621,155.524984,165.19037599999996
tf0.2_rdd0.3_seed1,447,145.19292,18,2,68.38329599999997,76.19809599999996,7.814799999999991,11.427937021345087,166.375576,174.190376
tf0.2_rdd0.3_seed1,448,166.375576,19,1,39.190375999999986,39.190375999999986,0.0,0.0,174.190376,174.190376
tf0.2_rdd0.3_seed1,449,174.190376,20,0,0.0,0.0,0.0,,174.190376,174.190376
tf0.2_rdd0.3_seed1,451,32.0215472,3,17,0.0,0.0,0.0,,59.5696752,137.29037599999998
tf0.2_rdd0.3_seed1,452,63.211627199999995,6,14,0.0,0.29037599999998065,0.29037599999998065,,90.7597552,158.29037599999998
tf0.2_rdd0.3_seed1,453,73.9585072,8,12,0.0,10.690376000000015,10.690376000000015,,101.5066352,159.69037600000001
tf0.2_rdd0.3_seed1,454,86.1881072,9,11,0.0,22.098096000000027,22.098096000000027,,113.73623520000001,167.290376
tf0.2_rdd0.3_seed1,455,107.3707632,10,10,13.193113600000004,45.69680000000004,32.503686400000035,246.36857822553748,134.9188912,173.59037600000002
tf0.2_rdd0.3_seed1,456,116.6164272,11,9,45.17491680000002,82.27201600000002,37.0970992,82.11879916511542,144.1645552,174.990376
tf0.2_rdd0.3_seed1,457,122.786176,12,8,69.85391199999998,114.26801600000009,44.41410400000011,63.58141259146677,150.334304,174.99037600000003
tf0.2_rdd0.3_seed1,458,131.707768,14,6,81.99184799999992,118.27222399999997,36.28037600000005,44.248759949891706,159.25589599999998,176.390376
tf0.2_rdd0.3_seed1,459,149.82376799999997,16,4,123.26167999999987,136.84679999999992,13.585120000000046,11.021365277513711,177.37189599999996,186.79037599999998
tf0.2_rdd0.3_seed1,460,180.14965599999996,18,2,125.44003199999992,126.36595199999994,0.9259200000000192,0.7381375668016569,187.96445599999996,188.89037599999997
